iter	Passed	Remaining
291	872	2115
292	875	2111
293	877	2107
294	880	2103
295	883	2100
296	886	2098
297	889	2096
298	892	2092
299	895	2089
300	898	2087
301	902	2085
302	904	2081
303	907	2077
304	910	2073
305	912	2069
306	915	2066
307	917	2062
308	920	2058
309	923	2055
310	926	2051
311	928	2048
312	932	2046
313	934	2041
314	937	2038
315	939	2034
316	942	2030
317	945	2028
318	948	2025
319	951	2022
320	955	2020
321	957	2016
322	961	2015
323	964	2012
324	967	2008
325	970	2005
326	972	2001
327	975	1998
328	978	1995
329	981	1993
330	985	1990
331	988	1988
332	991	1985
333	994	1982
334	997	1980
335	1001	1978
336	1003	1974
337	1006	1971
338	1009	1968
339	1012	1964
340	1014	1960
341	1017	1957
342	1019	1953
343	1022	1949
344	1025	1946
345	1027	1942
346	1030	1938
347	1032	1934
348	1035	1930
349	1037	1927
350	1040	1923
351	1042	1920
352	1045	1915
353	1048	1912
354	1050	1908
355	1052	1904
356	1055	1901
357	1058	1897
358	1060	1894
359	1063	1891
360	1067	1888
361	1069	1885
362	1072	1881
363	1074	1877
364	1077	1874
365	1080	1871
366	1082	1867
367	1085	1864
368	1087	1860
369	1091	1857
370	1093	1854
371	1096	1851
372	1099	1847
373	1101	1844
374	1104	1840
375	1107	1837
376	1109	1834
377	1112	1830
378	1115	1827
379	1118	1825
380	1121	1821
381	1124	1818
382	1126	1815
383	1129	1811
384	1131	1807
385	1134	1803
386	1136	1800
387	1140	1798
388	1142	1795
389	1146	1793
390	1149	1790
391	1152	1787
392	1156	1785
393	1159	1783
394	1162	1780
395	1166	1778
396	1169	1776
397	1172	1773
398	1176	1771
399	1179	1769
400	1182	1767
401	1185	1763
402	1188	1760
403	1190	1756
404	1193	1753
405	1196	1750
406	1198	1746
407	1200	1742
408	1203	1738
409	1206	1735
410	1208	1731
411	1211	1728
412	1213	1724
413	1216	1721
414	1218	1717
415	1221	1714
416	1223	1710
417	1225	1706
418	1228	1703
419	1231	1700
420	1233	1696
421	1236	1693
422	1238	1690
423	1241	1686
424	1244	1683
425	1246	1679
426	1248	1675
427	1251	1672
428	1253	1668
429	1256	1665
430	1259	1662
431	1262	1659
432	1264	1656
433	1267	1652
434	1270	1649
435	1272	1646
436	1275	1642
437	1278	1640
438	1281	1637
439	1283	1634
440	1286	1631
441	1289	1627
442	1292	1624
443	1294	1621
444	1297	1618
445	1299	1614
446	1302	1611
447	1305	1608
448	1307	1604
449	1310	1602
450	1313	1598
451	1315	1594
452	1318	1591
453	1320	1588
454	1323	1585
455	1326	1582
456	1329	1579
457	1331	1576
458	1334	1572
459	1337	1569
460	1340	1566
461	1342	1563
462	1345	1560
463	1348	1558
464	1351	1555
465	1354	1552
466	1356	1548
467	1359	1545
468	1361	1541
469	1364	1538
470	1367	1535
471	1369	1532
472	1373	1529
473	1375	1526
474	1378	1523
475	1381	1520
476	1383	1516
477	1386	1513
478	1388	1510
479	1390	1506
480	1393	1503
481	1395	1500
482	1398	1496
483	1401	1493
484	1403	1490
485	1406	1487
486	1409	1484
487	1411	1481
488	1414	1478
489	1417	1475
490	1419	1471
491	1422	1468
492	1425	1465
493	1427	1462
494	1430	1458
495	1432	1455
496	1435	1452
497	1438	1449
498	1441	1447
499	1444	1444
500	1446	1440
501	1449	1437
502	1452	1434
503	1454	1431
504	1456	1427
505	1459	1424
506	1461	1421
507	1464	1418
508	1467	1415
509	1470	1413
510	1473	1409
511	1476	1407
512	1478	1403
513	1481	1400
514	1483	1397
515	1486	1394
516	1489	1391
517	1491	1388
518	1494	1384
519	1496	1381
520	1499	1378
521	1502	1375
522	1504	1372
523	1507	1369
524	1509	1365
525	1512	1362
526	1514	1359
527	1517	1356
528	1520	1353
529	1522	1350
530	1525	1347
531	1527	1344
532	1530	1340
533	1533	1338
534	1535	1334
535	1538	1331
536	1541	1328
537	1543	1325
538	1546	1322
539	1549	1319
540	1551	1316
541	1553	1313
542	1556	1310
543	1559	1307
544	1562	1304
545	1564	1301
546	1567	1298
547	1569	1294
548	1572	1291
549	1575	1288
550	1577	1285
551	1579	1282
552	1582	1279
553	1585	1276
554	1587	1272
555	1590	1269
556	1592	1266
557	1594	1263
558	1597	1260
559	1600	1257
560	1602	1254
561	1604	1250
562	1607	1247
563	1609	1244
564	1611	1240
565	1614	1237
566	1616	1234
567	1618	1231
568	1621	1227
569	1624	1225
570	1626	1222
571	1628	1218
572	1631	1216
573	1634	1212
574	1636	1209
575	1639	1206
576	1642	1203
577	1644	1200
578	1646	1197
579	1648	1194
580	1651	1191
581	1654	1188
582	1656	1185
583	1659	1181
584	1661	1178
585	1664	1176
586	1667	1173
587	1669	1169
588	1672	1166
589	1674	1163
590	1677	1160
591	1679	1157
592	1682	1154
593	1684	1151
594	1687	1148
595	1689	1145
596	1692	1142
597	1695	1139
598	1698	1136
599	1700	1133
600	1702	1130
601	1705	1127
602	1707	1124
603	1710	1121
604	1712	1118
605	1715	1115
606	1718	1112
607	1721	1109
608	1724	1107
609	1726	1103
610	1729	1101
611	1732	1098
612	1734	1094
613	1736	1091
614	1739	1089
615	1742	1086
616	1745	1083
617	1748	1080
618	1750	1077
619	1752	1074
620	1755	1071
621	1758	1068
622	1760	1065
623	1763	1062
624	1765	1059
625	1768	1056
626	1771	1053
627	1773	1050
628	1776	1047
629	1779	1044
630	1781	1041
631	1784	1038
632	1786	1035
633	1789	1032
634	1792	1030
635	1795	1027
636	1798	1024
637	1800	1021
638	1802	1018
639	1805	1015
640	1808	1012
641	1810	1009
642	1813	1006
643	1815	1003
644	1818	1000
645	1820	997
646	1823	994
647	1825	991
648	1828	988
649	1831	986
650	1833	982
651	1836	980
652	1839	977
653	1841	974
654	1844	971
655	1846	968
656	1848	965
657	1851	962
658	1854	959
659	1856	956
660	1859	953
661	1861	950
662	1864	947
663	1866	944
664	1869	941
665	1872	938
666	1874	935
667	1876	932
668	1879	929
669	1881	926
670	1884	924
671	1887	921
672	1890	918
673	1892	915
674	1895	912
675	1898	909
676	1900	906
677	1902	903
678	1905	900
679	1907	897
680	1910	894
681	1912	891
682	1915	889
683	1918	886
684	1921	883
685	1924	880
686	1927	877
687	1929	875
688	1932	872
689	1934	869
690	1937	866
691	1939	863
692	1942	860
693	1945	857
694	1947	854
695	1949	851
696	1952	848
697	1954	845
698	1957	842
699	1960	840
700	1962	837
701	1965	834
702	1967	831
703	1970	828
704	1973	825
705	1975	822
706	1978	819
707	1981	817
708	1983	814
709	1986	811
710	1988	808
711	1990	805
712	1993	802
713	1995	799
714	1998	796
715	2000	793
716	2003	790
717	2005	787
718	2007	784
719	2010	781
720	2013	779
721	2015	776
722	2017	773
723	2020	770
724	2022	767
725	2024	764
726	2027	761
727	2030	758
728	2032	755
729	2035	752
730	2037	749
731	2040	746
732	2043	744
733	2045	741
734	2048	738
735	2050	735
736	2052	732
737	2054	729
738	2057	726
739	2059	723
740	2062	720
741	2065	718
742	2068	715
743	2071	712
744	2073	709
745	2075	706
746	2078	703
747	2080	700
748	2082	698
749	2085	695
750	2088	692
751	2090	689
752	2093	686
753	2095	683
754	2097	680
755	2100	678
756	2102	675
757	2105	672
758	2108	669
759	2110	666
760	2113	663
761	2115	660
762	2118	657
763	2120	654
764	2122	652
765	2125	649
766	2128	646
767	2130	643
768	2133	640
769	2135	637
770	2138	635
771	2140	632
772	2143	629
773	2146	626
774	2148	623
775	2150	620
776	2153	617
777	2155	615
778	2158	612
779	2161	609
780	2163	606
781	2166	603
782	2169	601
783	2171	598
784	2174	595
785	2176	592
786	2179	589
787	2181	586
788	2184	584
789	2186	581
790	2189	578
791	2191	575
792	2194	572
793	2196	569
794	2199	567
795	2202	564
796	2204	561
797	2207	558
798	2210	555
799	2213	553
800	2215	550
801	2218	547
802	2220	544
803	2222	541
804	2225	539
805	2228	536
806	2230	533
807	2233	530
808	2235	527
809	2237	524
810	2240	522
811	2242	519
812	2245	516
813	2247	513
814	2251	510
815	2253	508
816	2255	505
817	2258	502
818	2261	499
819	2263	496
820	2266	494
821	2269	491
822	2271	488
823	2274	485
824	2277	483
825	2279	480
826	2282	477
827	2285	474
828	2287	471
829	2289	468
830	2292	466
831	2294	463
832	2297	460
833	2300	457
834	2302	454
835	2304	452
836	2307	449
837	2310	446
838	2312	443
839	2315	440
840	2317	438
841	2319	435
842	2322	432
843	2324	429
844	2327	426
845	2329	424
846	2332	421
847	2334	418
848	2336	415
849	2339	412
850	2342	410
851	2345	407
852	2348	404
853	2351	401
854	2353	399
855	2356	396
856	2359	393
857	2362	390
858	2365	388
859	2368	385
860	2371	382
861	2373	379
862	2376	377
863	2379	374
864	2381	371
865	2384	368
866	2386	366
867	2390	363
868	2392	360
869	2395	357
870	2398	355
871	2401	352
872	2403	349
873	2406	346
874	2408	344
875	2411	341
876	2414	338
877	2416	335
878	2418	332
879	2421	330
880	2424	327
881	2427	324
882	2429	321
883	2432	319
884	2434	316
885	2437	313
886	2440	310
887	2443	308
888	2446	305
889	2449	302
890	2452	299
891	2454	297
892	2457	294
893	2460	291
894	2462	288
895	2465	286
896	2468	283
897	2471	280
898	2474	277
899	2476	275
900	2479	272
901	2481	269
902	2484	266
903	2486	264
904	2489	261
905	2492	258
906	2495	255
907	2498	253
908	2500	250
909	2503	247
910	2506	244
911	2509	242
912	2512	239
913	2515	236
914	2518	233
915	2521	231
916	2523	228
917	2526	225
918	2529	222
919	2532	220
920	2534	217
921	2537	214
922	2539	211
923	2542	209
924	2544	206
925	2547	203
926	2549	200
927	2552	198
928	2554	195
929	2557	192
930	2560	189
931	2563	187
932	2565	184
933	2567	181
934	2570	178
935	2573	175
936	2575	173
937	2578	170
938	2580	167
939	2582	164
940	2585	162
941	2587	159
942	2590	156
943	2592	153
944	2594	151
945	2597	148
946	2600	145
947	2602	142
948	2605	139
949	2607	137
950	2609	134
951	2612	131
952	2615	128
953	2617	126
954	2620	123
955	2623	120
956	2625	117
957	2628	115
958	2630	112
959	2632	109
960	2634	106
961	2637	104
962	2639	101
963	2642	98
964	2644	95
965	2647	93
966	2650	90
967	2653	87
968	2655	84
969	2657	82
970	2660	79
971	2663	76
972	2665	73
973	2667	71
974	2670	68
975	2672	65
976	2674	62
977	2677	60
978	2679	57
979	2682	54
980	2684	51
981	2687	49
982	2689	46
983	2692	43
984	2694	41
985	2696	38
986	2699	35
987	2701	32
988	2704	30
989	2706	27
990	2709	24
991	2711	21
992	2714	19
993	2716	16
994	2719	13
995	2721	10
996	2724	8
997	2727	5
998	2729	2
999	2732	0
